values
"[19, 46, 48, 126, 148, 150, 174, 177, 259, 262, 269, 272, 274, 284, 286, 289, 719, 745, 1027, 1042, 1044, 1054, 1068, 1093, 1095, 1324, 1350, 1401, 1426, 1428, 1452, 1477, 1479, 1532, 1559, 1586, 1610, 1630, 1635, 1637, 1661, 1698, 1749, 1775, 1800, 1826, 1851, 1853, 1885, 1909, 1936, 1987, 2145, 2184, 2188, 2196, 2215, 2220, 2222, 2235, 2290, 2315, 2317, 2392]"
"[19, 46, 48, 126, 148, 150, 174, 177, 259, 262, 269, 272, 274, 284, 286, 289, 719, 745, 1027, 1042, 1044, 1054, 1068, 1093, 1095, 1324, 1350, 1401, 1426, 1428, 1452, 1477, 1479, 1532, 1559, 1586, 1610, 1630, 1635, 1637, 1661, 1698, 1749, 1775, 1800, 1826, 1851, 1853, 1885, 1909, 1936, 1987, 2145, 2184, 2188, 2196, 2215, 2220, 2222, 2235, 2290, 2315, 2317, 2392]"
"[412, 415, 418, 429, 432, 440, 443, 591, 593, 627, 630, 850, 853, 855, 864, 922, 928, 931, 1070, 1148, 1168, 1176, 1301, 1508, 1510, 1513, 1683, 1686, 1689, 1692, 1694, 1697, 1736, 1912, 2035, 2043, 2046, 2054, 2057, 2065, 2224, 2277, 2280, 2285, 2288, 2291, 2302, 2313, 2492, 2506, 2509, 2511, 2520, 2522, 2536, 2548, 2698, 2704, 2706, 2723, 2726, 2732, 2737, 2748]"
"[412, 415, 418, 429, 432, 440, 443, 591, 593, 627, 630, 850, 853, 855, 864, 922, 928, 931, 1070, 1148, 1168, 1176, 1301, 1508, 1510, 1513, 1683, 1686, 1689, 1692, 1694, 1697, 1736, 1912, 2035, 2043, 2046, 2054, 2057, 2065, 2224, 2277, 2280, 2285, 2288, 2291, 2302, 2313, 2492, 2506, 2509, 2511, 2520, 2522, 2536, 2548, 2698, 2704, 2706, 2723, 2726, 2732, 2737, 2748]"
"[412, 415, 418, 429, 432, 440, 443, 591, 593, 627, 630, 850, 853, 855, 864, 922, 928, 931, 1070, 1148, 1168, 1176, 1301, 1508, 1510, 1513, 1683, 1686, 1689, 1692, 1694, 1697, 1736, 1912, 2035, 2043, 2046, 2054, 2057, 2065, 2224, 2277, 2280, 2285, 2288, 2291, 2302, 2313, 2492, 2506, 2509, 2511, 2520, 2522, 2536, 2548, 2698, 2704, 2706, 2723, 2726, 2732, 2737, 2748]"
"[64, 73, 80, 198, 250, 253, 256, 269, 275, 279, 282, 420, 423, 426, 436, 442, 446, 786, 789, 1174, 1450, 1530, 1534, 1537, 1562, 1566, 1688, 1691, 1707, 1736, 1739, 1768, 1771, 1819, 1973, 1976, 2041, 2044, 2060, 2069, 2198, 2211, 2217, 2220, 2223, 2291, 2294, 2297, 2307, 2326, 2548, 2583, 2589, 2599, 2602, 2605, 3032, 3035, 3039, 3100, 3103, 3119, 3170, 3180]"
"[64, 73, 80, 198, 250, 253, 256, 269, 275, 279, 282, 420, 423, 426, 436, 442, 446, 786, 789, 1174, 1450, 1530, 1534, 1537, 1562, 1566, 1688, 1691, 1707, 1736, 1739, 1768, 1771, 1819, 1973, 1976, 2041, 2044, 2060, 2069, 2198, 2211, 2217, 2220, 2223, 2291, 2294, 2297, 2307, 2326, 2548, 2583, 2589, 2599, 2602, 2605, 3032, 3035, 3039, 3100, 3103, 3119, 3170, 3180]"
"[64, 73, 80, 198, 250, 253, 256, 269, 275, 279, 282, 420, 423, 426, 436, 442, 446, 786, 789, 1174, 1450, 1530, 1534, 1537, 1562, 1566, 1688, 1691, 1707, 1736, 1739, 1768, 1771, 1819, 1973, 1976, 2041, 2044, 2060, 2069, 2198, 2211, 2217, 2220, 2223, 2291, 2294, 2297, 2307, 2326, 2548, 2583, 2589, 2599, 2602, 2605, 3032, 3035, 3039, 3100, 3103, 3119, 3170, 3180]"
"[50, 54, 59, 61, 66, 68, 70, 72, 255, 259, 271, 280, 289, 305, 635, 637, 642, 717, 772, 786, 788, 799, 815, 817, 820, 883, 888, 924, 927, 931, 952, 1016, 1018, 1020, 1036, 1079, 1148, 1232, 1266, 1273, 1291, 1316, 1330, 1542, 1549, 1619, 1761, 1799, 1861, 1886, 1902, 2070, 2216, 2219, 2221, 2223, 2228, 2230, 2257, 2260, 2262, 2266, 2271, 2276]"
"[50, 54, 59, 61, 66, 68, 70, 72, 255, 259, 271, 280, 289, 305, 635, 637, 642, 717, 772, 786, 788, 799, 815, 817, 820, 883, 888, 924, 927, 931, 952, 1016, 1018, 1020, 1036, 1079, 1148, 1232, 1266, 1273, 1291, 1316, 1330, 1542, 1549, 1619, 1761, 1799, 1861, 1886, 1902, 2070, 2216, 2219, 2221, 2223, 2228, 2230, 2257, 2260, 2262, 2266, 2271, 2276]"
"[50, 54, 59, 61, 66, 68, 70, 72, 255, 259, 271, 280, 289, 305, 635, 637, 642, 717, 772, 786, 788, 799, 815, 817, 820, 883, 888, 924, 927, 931, 952, 1016, 1018, 1020, 1036, 1079, 1148, 1232, 1266, 1273, 1291, 1316, 1330, 1542, 1549, 1619, 1761, 1799, 1861, 1886, 1902, 2070, 2216, 2219, 2221, 2223, 2228, 2230, 2257, 2260, 2262, 2266, 2271, 2276]"
"[269, 294, 324, 327, 330, 332, 360, 478, 541, 544, 558, 561, 563, 566, 577, 816, 976, 1169, 1171, 1218, 1221, 1232, 1281, 1323, 1325, 1386, 1633, 1661, 1664, 1666, 1705, 1730, 1732, 1763, 1765, 1768, 1790, 1837, 1840, 1843, 1845, 1848, 1867, 2010, 2013, 2016, 2052, 2244, 2305, 2307, 2324, 2335, 2346, 2494, 2530, 2547, 2549, 2593, 2599, 2610, 2651, 2676, 2679, 2681]"
"[269, 294, 324, 327, 330, 332, 360, 478, 541, 544, 558, 561, 563, 566, 577, 816, 976, 1169, 1171, 1218, 1221, 1232, 1281, 1323, 1325, 1386, 1633, 1661, 1664, 1666, 1705, 1730, 1732, 1763, 1765, 1768, 1790, 1837, 1840, 1843, 1845, 1848, 1867, 2010, 2013, 2016, 2052, 2244, 2305, 2307, 2324, 2335, 2346, 2494, 2530, 2547, 2549, 2593, 2599, 2610, 2651, 2676, 2679, 2681]"
"[269, 294, 324, 327, 330, 332, 360, 478, 541, 544, 558, 561, 563, 566, 577, 816, 976, 1169, 1171, 1218, 1221, 1232, 1281, 1323, 1325, 1386, 1633, 1661, 1664, 1666, 1705, 1730, 1732, 1763, 1765, 1768, 1790, 1837, 1840, 1843, 1845, 1848, 1867, 2010, 2013, 2016, 2052, 2244, 2305, 2307, 2324, 2335, 2346, 2494, 2530, 2547, 2549, 2593, 2599, 2610, 2651, 2676, 2679, 2681]"
"[34, 36, 49, 51, 64, 75, 77, 79, 84, 86, 88, 202, 204, 240, 242, 244, 261, 262, 272, 395, 419, 426, 428, 430, 432, 433, 435, 682, 684, 685, 687, 689, 691, 693, 715, 775, 777, 893, 895, 897, 899, 919, 950, 1149, 1156, 1158, 1162, 1163, 1318, 1320, 1322, 1494, 1528, 1529, 1531, 1535, 1754, 1756, 1761, 1763, 1765, 1767, 1768, 1770]"
"[34, 36, 49, 51, 64, 75, 77, 79, 84, 86, 88, 202, 204, 240, 242, 244, 261, 262, 272, 395, 419, 426, 428, 430, 432, 433, 435, 682, 684, 685, 687, 689, 691, 693, 715, 775, 777, 893, 895, 897, 899, 919, 950, 1149, 1156, 1158, 1162, 1163, 1318, 1320, 1322, 1494, 1528, 1529, 1531, 1535, 1754, 1756, 1761, 1763, 1765, 1767, 1768, 1770]"
"[34, 36, 49, 51, 64, 75, 77, 79, 84, 86, 88, 202, 204, 240, 242, 244, 261, 262, 272, 395, 419, 426, 428, 430, 432, 433, 435, 682, 684, 685, 687, 689, 691, 693, 715, 775, 777, 893, 895, 897, 899, 919, 950, 1149, 1156, 1158, 1162, 1163, 1318, 1320, 1322, 1494, 1528, 1529, 1531, 1535, 1754, 1756, 1761, 1763, 1765, 1767, 1768, 1770]"
"[63, 66, 71, 100, 103, 158, 198, 221, 224, 227, 230, 233, 235, 307, 460, 463, 466, 483, 670, 730, 733, 753, 756, 794, 796, 799, 998, 1047, 1055, 1150, 1271, 1277, 1280, 1283, 1294, 1297, 1300, 1337, 1346, 1349, 1360, 1392, 1426, 1490, 1498, 1507, 1510, 1516, 1518, 1521, 1941, 2094, 2126, 2295, 2356, 2361, 2508, 2511, 2514, 2517, 2520, 2523, 2525, 2528]"
"[63, 66, 71, 100, 103, 158, 198, 221, 224, 227, 230, 233, 235, 307, 460, 463, 466, 483, 670, 730, 733, 753, 756, 794, 796, 799, 998, 1047, 1055, 1150, 1271, 1277, 1280, 1283, 1294, 1297, 1300, 1337, 1346, 1349, 1360, 1392, 1426, 1490, 1498, 1507, 1510, 1516, 1518, 1521, 1941, 2094, 2126, 2295, 2356, 2361, 2508, 2511, 2514, 2517, 2520, 2523, 2525, 2528]"
"[63, 66, 71, 100, 103, 158, 198, 221, 224, 227, 230, 233, 235, 307, 460, 463, 466, 483, 670, 730, 733, 753, 756, 794, 796, 799, 998, 1047, 1055, 1150, 1271, 1277, 1280, 1283, 1294, 1297, 1300, 1337, 1346, 1349, 1360, 1392, 1426, 1490, 1498, 1507, 1510, 1516, 1518, 1521, 1941, 2094, 2126, 2295, 2356, 2361, 2508, 2511, 2514, 2517, 2520, 2523, 2525, 2528]"
"[0, 2, 5, 8, 11, 22, 42, 45, 48, 51, 53, 56, 59, 76, 110, 121, 147, 150, 153, 170, 175, 187, 189, 192, 226, 229, 232, 561, 578, 677, 680, 683, 686, 688, 878, 1023, 1037, 1048, 1054, 1057, 1108, 1125, 1131, 1133, 1289, 1678, 1856, 1868, 1873, 1893, 1998, 2009, 2012, 2055, 2109, 2194, 2196, 2231, 2233, 2273, 2636, 2644, 2738, 2741]"
"[0, 2, 5, 8, 11, 22, 42, 45, 48, 51, 53, 56, 59, 76, 110, 121, 147, 150, 153, 170, 175, 187, 189, 192, 226, 229, 232, 561, 578, 677, 680, 683, 686, 688, 878, 1023, 1037, 1048, 1054, 1057, 1108, 1125, 1131, 1133, 1289, 1678, 1856, 1868, 1873, 1893, 1998, 2009, 2012, 2055, 2109, 2194, 2196, 2231, 2233, 2273, 2636, 2644, 2738, 2741]"
"[0, 2, 5, 8, 11, 22, 42, 45, 48, 51, 53, 56, 59, 76, 110, 121, 147, 150, 153, 170, 175, 187, 189, 192, 226, 229, 232, 561, 578, 677, 680, 683, 686, 688, 878, 1023, 1037, 1048, 1054, 1057, 1108, 1125, 1131, 1133, 1289, 1678, 1856, 1868, 1873, 1893, 1998, 2009, 2012, 2055, 2109, 2194, 2196, 2231, 2233, 2273, 2636, 2644, 2738, 2741]"
"[0, 1, 2, 4, 5, 7, 8, 22, 89, 91, 92, 106, 108, 110, 113, 166, 167, 169, 170, 273, 283, 285, 287, 288, 290, 307, 386, 419, 430, 433, 435, 449, 455, 472, 473, 485, 486, 539, 541, 556, 557, 559, 568, 587, 588, 590, 591, 593, 594, 595, 762, 772, 773, 775, 822, 826, 921, 1099, 1100, 1116, 1118, 1119, 1184, 1191]"
"[0, 1, 2, 4, 5, 7, 8, 22, 89, 91, 92, 106, 108, 110, 113, 166, 167, 169, 170, 273, 283, 285, 287, 288, 290, 307, 386, 419, 430, 433, 435, 449, 455, 472, 473, 485, 486, 539, 541, 556, 557, 559, 568, 587, 588, 590, 591, 593, 594, 595, 762, 772, 773, 775, 822, 826, 921, 1099, 1100, 1116, 1118, 1119, 1184, 1191]"
"[0, 1, 2, 4, 5, 7, 8, 22, 89, 91, 92, 106, 108, 110, 113, 166, 167, 169, 170, 273, 283, 285, 287, 288, 290, 307, 386, 419, 430, 433, 435, 449, 455, 472, 473, 485, 486, 539, 541, 556, 557, 559, 568, 587, 588, 590, 591, 593, 594, 595, 762, 772, 773, 775, 822, 826, 921, 1099, 1100, 1116, 1118, 1119, 1184, 1191]"
"[174, 176, 183, 185, 252, 260, 376, 378, 380, 381, 383, 385, 387, 485, 487, 489, 492, 494, 496, 525, 529, 567, 578, 587, 589, 598, 600, 636, 642, 643, 645, 651, 652, 654, 818, 1058, 1124, 1125, 1138, 1156, 1253, 1254, 1284, 1285, 1287, 1289, 1291, 1293, 1324, 1347, 1349, 1438, 1442, 1444, 1445, 1669, 1671, 1726, 1742, 1744, 1746, 1747, 1804, 1807]"
"[174, 176, 183, 185, 252, 260, 376, 378, 380, 381, 383, 385, 387, 485, 487, 489, 492, 494, 496, 525, 529, 567, 578, 587, 589, 598, 600, 636, 642, 643, 645, 651, 652, 654, 818, 1058, 1124, 1125, 1138, 1156, 1253, 1254, 1284, 1285, 1287, 1289, 1291, 1293, 1324, 1347, 1349, 1438, 1442, 1444, 1445, 1669, 1671, 1726, 1742, 1744, 1746, 1747, 1804, 1807]"
"[174, 176, 183, 185, 252, 260, 376, 378, 380, 381, 383, 385, 387, 485, 487, 489, 492, 494, 496, 525, 529, 567, 578, 587, 589, 598, 600, 636, 642, 643, 645, 651, 652, 654, 818, 1058, 1124, 1125, 1138, 1156, 1253, 1254, 1284, 1285, 1287, 1289, 1291, 1293, 1324, 1347, 1349, 1438, 1442, 1444, 1445, 1669, 1671, 1726, 1742, 1744, 1746, 1747, 1804, 1807]"
"[0, 11, 14, 20, 23, 37, 52, 63, 168, 171, 284, 359, 362, 374, 377, 470, 473, 475, 751, 754, 757, 760, 777, 780, 783, 792, 1079, 1128, 1181, 1189, 1221, 1285, 1288, 1401, 1683, 1686, 1697, 1700, 1703, 1706, 2005, 2057, 2066, 2071, 2132, 2234, 2237, 2240, 2248, 2724, 2736, 2817, 2820, 2823, 2829, 2832, 2835, 2855, 2869, 2887, 2890, 2893, 2896, 2899]"
"[0, 11, 14, 20, 23, 37, 52, 63, 168, 171, 284, 359, 362, 374, 377, 470, 473, 475, 751, 754, 757, 760, 777, 780, 783, 792, 1079, 1128, 1181, 1189, 1221, 1285, 1288, 1401, 1683, 1686, 1697, 1700, 1703, 1706, 2005, 2057, 2066, 2071, 2132, 2234, 2237, 2240, 2248, 2724, 2736, 2817, 2820, 2823, 2829, 2832, 2835, 2855, 2869, 2887, 2890, 2893, 2896, 2899]"
"[0, 11, 14, 20, 23, 37, 52, 63, 168, 171, 284, 359, 362, 374, 377, 470, 473, 475, 751, 754, 757, 760, 777, 780, 783, 792, 1079, 1128, 1181, 1189, 1221, 1285, 1288, 1401, 1683, 1686, 1697, 1700, 1703, 1706, 2005, 2057, 2066, 2071, 2132, 2234, 2237, 2240, 2248, 2724, 2736, 2817, 2820, 2823, 2829, 2832, 2835, 2855, 2869, 2887, 2890, 2893, 2896, 2899]"
"[80, 107, 224, 234, 237, 243, 264, 323, 338, 341, 529, 532, 535, 538, 541, 551, 621, 628, 631, 634, 637, 640, 658, 797, 988, 1086, 1114, 1268, 1299, 1302, 1305, 1308, 1311, 1357, 1360, 1364, 1370, 1373, 1385, 1391, 1394, 1567, 1570, 1905, 1915, 2515, 2518, 2521, 2527, 2534, 2561, 2564, 2617, 2771, 2774, 2783, 2937, 2940, 2943, 2946, 2949, 2952, 2955, 2968]"
"[80, 107, 224, 234, 237, 243, 264, 323, 338, 341, 529, 532, 535, 538, 541, 551, 621, 628, 631, 634, 637, 640, 658, 797, 988, 1086, 1114, 1268, 1299, 1302, 1305, 1308, 1311, 1357, 1360, 1364, 1370, 1373, 1385, 1391, 1394, 1567, 1570, 1905, 1915, 2515, 2518, 2521, 2527, 2534, 2561, 2564, 2617, 2771, 2774, 2783, 2937, 2940, 2943, 2946, 2949, 2952, 2955, 2968]"
"[80, 107, 224, 234, 237, 243, 264, 323, 338, 341, 529, 532, 535, 538, 541, 551, 621, 628, 631, 634, 637, 640, 658, 797, 988, 1086, 1114, 1268, 1299, 1302, 1305, 1308, 1311, 1357, 1360, 1364, 1370, 1373, 1385, 1391, 1394, 1567, 1570, 1905, 1915, 2515, 2518, 2521, 2527, 2534, 2561, 2564, 2617, 2771, 2774, 2783, 2937, 2940, 2943, 2946, 2949, 2952, 2955, 2968]"
"[41, 43, 87, 377, 383, 391, 393, 396, 399, 432, 511, 514, 869, 875, 1116, 1118, 1121, 1129, 1132, 1200, 1272, 1274, 1307, 1310, 1313, 1315, 1403, 1458, 1490, 1493, 1496, 1499, 1501, 1515, 1709, 1712, 1718, 1720, 2139, 2142, 2210, 2254, 2256, 2278, 2298, 2330, 2336, 2347, 2349, 2352, 2355, 2494, 2497, 2505, 2508, 2511, 2530, 2642, 2648, 2650, 2653, 2656, 2659, 2661]"
"[41, 43, 87, 377, 383, 391, 393, 396, 399, 432, 511, 514, 869, 875, 1116, 1118, 1121, 1129, 1132, 1200, 1272, 1274, 1307, 1310, 1313, 1315, 1403, 1458, 1490, 1493, 1496, 1499, 1501, 1515, 1709, 1712, 1718, 1720, 2139, 2142, 2210, 2254, 2256, 2278, 2298, 2330, 2336, 2347, 2349, 2352, 2355, 2494, 2497, 2505, 2508, 2511, 2530, 2642, 2648, 2650, 2653, 2656, 2659, 2661]"
"[41, 43, 87, 377, 383, 391, 393, 396, 399, 432, 511, 514, 869, 875, 1116, 1118, 1121, 1129, 1132, 1200, 1272, 1274, 1307, 1310, 1313, 1315, 1403, 1458, 1490, 1493, 1496, 1499, 1501, 1515, 1709, 1712, 1718, 1720, 2139, 2142, 2210, 2254, 2256, 2278, 2298, 2330, 2336, 2347, 2349, 2352, 2355, 2494, 2497, 2505, 2508, 2511, 2530, 2642, 2648, 2650, 2653, 2656, 2659, 2661]"
"[0, 11, 14, 52, 66, 95, 104, 107, 113, 116, 121, 136, 139, 142, 147, 177, 179, 188, 191, 237, 240, 441, 443, 539, 609, 629, 919, 937, 1288, 1326, 1349, 1645, 1741, 1799, 1810, 1834, 1836, 1839, 2138, 2481, 2484, 2655, 2658, 2675, 2678, 2695, 2704, 2707, 2710, 2724, 2745, 2777, 2806, 2814, 2817, 2820, 2823, 2826, 2829, 2832, 2843, 2846, 2849, 2852]"
"[0, 11, 14, 52, 66, 95, 104, 107, 113, 116, 121, 136, 139, 142, 147, 177, 179, 188, 191, 237, 240, 441, 443, 539, 609, 629, 919, 937, 1288, 1326, 1349, 1645, 1741, 1799, 1810, 1834, 1836, 1839, 2138, 2481, 2484, 2655, 2658, 2675, 2678, 2695, 2704, 2707, 2710, 2724, 2745, 2777, 2806, 2814, 2817, 2820, 2823, 2826, 2829, 2832, 2843, 2846, 2849, 2852]"
"[0, 11, 14, 52, 66, 95, 104, 107, 113, 116, 121, 136, 139, 142, 147, 177, 179, 188, 191, 237, 240, 441, 443, 539, 609, 629, 919, 937, 1288, 1326, 1349, 1645, 1741, 1799, 1810, 1834, 1836, 1839, 2138, 2481, 2484, 2655, 2658, 2675, 2678, 2695, 2704, 2707, 2710, 2724, 2745, 2777, 2806, 2814, 2817, 2820, 2823, 2826, 2829, 2832, 2843, 2846, 2849, 2852]"
"[0, 1, 3, 7, 15, 31, 33, 35, 515, 664, 711, 713, 715, 717, 784, 786, 808, 809, 811, 813, 833, 835, 1069, 1071, 1073, 1075, 1077, 1085, 1155, 1399, 1401, 1407, 1450, 1470, 1472, 1476, 1539, 1557, 1680, 1690, 1692, 1694, 1792, 1794, 1796, 1798, 1897, 1899, 1901, 1903, 1914, 1918, 1920, 1924, 1926, 1934, 1938, 1940, 1942, 1944, 1946, 1948, 1950, 1964]"
"[0, 1, 3, 7, 15, 31, 33, 35, 515, 664, 711, 713, 715, 717, 784, 786, 808, 809, 811, 813, 833, 835, 1069, 1071, 1073, 1075, 1077, 1085, 1155, 1399, 1401, 1407, 1450, 1470, 1472, 1476, 1539, 1557, 1680, 1690, 1692, 1694, 1792, 1794, 1796, 1798, 1897, 1899, 1901, 1903, 1914, 1918, 1920, 1924, 1926, 1934, 1938, 1940, 1942, 1944, 1946, 1948, 1950, 1964]"
"[0, 1, 3, 7, 15, 31, 33, 35, 515, 664, 711, 713, 715, 717, 784, 786, 808, 809, 811, 813, 833, 835, 1069, 1071, 1073, 1075, 1077, 1085, 1155, 1399, 1401, 1407, 1450, 1470, 1472, 1476, 1539, 1557, 1680, 1690, 1692, 1694, 1792, 1794, 1796, 1798, 1897, 1899, 1901, 1903, 1914, 1918, 1920, 1924, 1926, 1934, 1938, 1940, 1942, 1944, 1946, 1948, 1950, 1964]"
"[0, 2, 5, 48, 50, 336, 344, 347, 365, 373, 379, 547, 552, 635, 638, 640, 646, 867, 945, 964, 966, 974, 980, 1161, 1169, 1172, 1175, 1177, 1180, 1185, 1204, 1410, 1412, 1415, 1418, 1420, 1426, 1431, 1725, 1727, 1749, 1751, 1970, 2016, 2035, 2040, 2176, 2184, 2213, 2224, 2227, 2232, 2382, 2384, 2387, 2390, 2446, 2457, 2507, 2510, 2515, 2529, 2531, 2558]"
"[0, 2, 5, 48, 50, 336, 344, 347, 365, 373, 379, 547, 552, 635, 638, 640, 646, 867, 945, 964, 966, 974, 980, 1161, 1169, 1172, 1175, 1177, 1180, 1185, 1204, 1410, 1412, 1415, 1418, 1420, 1426, 1431, 1725, 1727, 1749, 1751, 1970, 2016, 2035, 2040, 2176, 2184, 2213, 2224, 2227, 2232, 2382, 2384, 2387, 2390, 2446, 2457, 2507, 2510, 2515, 2529, 2531, 2558]"
"[0, 2, 5, 48, 50, 336, 344, 347, 365, 373, 379, 547, 552, 635, 638, 640, 646, 867, 945, 964, 966, 974, 980, 1161, 1169, 1172, 1175, 1177, 1180, 1185, 1204, 1410, 1412, 1415, 1418, 1420, 1426, 1431, 1725, 1727, 1749, 1751, 1970, 2016, 2035, 2040, 2176, 2184, 2213, 2224, 2227, 2232, 2382, 2384, 2387, 2390, 2446, 2457, 2507, 2510, 2515, 2529, 2531, 2558]"
"[374, 379, 382, 384, 404, 629, 631, 634, 636, 641, 644, 684, 686, 689, 696, 704, 831, 1008, 1011, 1016, 1018, 1021, 1023, 1113, 1116, 1118, 1146, 1158, 1308, 1313, 1316, 1341, 1558, 1563, 1565, 1703, 1735, 1738, 1740, 1745, 1748, 1808, 1838, 1913, 1948, 1965, 1978, 2017, 2020, 2022, 2027, 2132, 2150, 2212, 2255, 2270, 2375, 2382, 2432, 2467, 2482, 2490, 2492, 2495]"
"[374, 379, 382, 384, 404, 629, 631, 634, 636, 641, 644, 684, 686, 689, 696, 704, 831, 1008, 1011, 1016, 1018, 1021, 1023, 1113, 1116, 1118, 1146, 1158, 1308, 1313, 1316, 1341, 1558, 1563, 1565, 1703, 1735, 1738, 1740, 1745, 1748, 1808, 1838, 1913, 1948, 1965, 1978, 2017, 2020, 2022, 2027, 2132, 2150, 2212, 2255, 2270, 2375, 2382, 2432, 2467, 2482, 2490, 2492, 2495]"
"[374, 379, 382, 384, 404, 629, 631, 634, 636, 641, 644, 684, 686, 689, 696, 704, 831, 1008, 1011, 1016, 1018, 1021, 1023, 1113, 1116, 1118, 1146, 1158, 1308, 1313, 1316, 1341, 1558, 1563, 1565, 1703, 1735, 1738, 1740, 1745, 1748, 1808, 1838, 1913, 1948, 1965, 1978, 2017, 2020, 2022, 2027, 2132, 2150, 2212, 2255, 2270, 2375, 2382, 2432, 2467, 2482, 2490, 2492, 2495]"
