values
"[17, 19, 29, 31, 60, 77, 99, 143, 155, 170, 179, 194, 199, 208, 211, 255, 303, 306, 315, 330, 337, 410, 417, 439, 442, 447, 456, 495, 612, 716, 726, 733, 794, 796, 809, 811, 823, 976, 981, 1020, 1022, 1068, 1098, 1115, 1153, 1158, 1202, 1204, 1338, 1343, 1358, 1365, 1384, 1404, 1409, 1421, 1452, 1545, 1581, 1620, 1627, 1637, 1656, 1666, 1751, 1761, 1766, 1800, 1802, 1831, 1860, 1907, 1914, 1921, 1933, 1938, 1967, 1970, 1996, 2001, 2023, 2033, 2038, 2082, 2084, 2103, 2140, 2152, 2201, 2354, 2366, 2368, 2373, 2395, 2414, 2422]"
"[17, 19, 29, 31, 60, 77, 99, 143, 155, 170, 179, 194, 199, 208, 211, 255, 303, 306, 315, 330, 337, 410, 417, 439, 442, 447, 456, 495, 612, 716, 726, 733, 794, 796, 809, 811, 823, 976, 981, 1020, 1022, 1068, 1098, 1115, 1153, 1158, 1202, 1204, 1338, 1343, 1358, 1365, 1384, 1404, 1409, 1421, 1452, 1545, 1581, 1620, 1627, 1637, 1656, 1666, 1751, 1761, 1766, 1800, 1802, 1831, 1860, 1907, 1914, 1921, 1933, 1938, 1967, 1970, 1996, 2001, 2023, 2033, 2038, 2082, 2084, 2103, 2140, 2152, 2201, 2354, 2366, 2368, 2373, 2395, 2414, 2422]"
"[19, 89, 114, 167, 195, 206, 223, 234, 242, 348, 351, 362, 379, 387, 473, 501, 507, 510, 524, 526, 574, 621, 911, 928, 931, 945, 972, 1120, 1126, 1173, 1262, 1279, 1329, 1382, 1441, 1449, 1460, 1480, 1485, 1491, 1497, 1505, 1508, 1513, 1527, 1558, 1572, 1580, 1589, 1591, 1616, 1622, 1630, 1642, 1647, 1655, 1661, 1667, 1669, 1678, 1692, 1694, 1711, 1717, 1734, 1736, 1747, 1759, 1764, 1798, 1812, 1820, 1837, 1859, 1867, 1878, 1901, 1912, 2009, 2023, 2071, 2107, 2135, 2188, 2196, 2205, 2216, 2464, 2701, 2704, 2715, 2718, 2723, 2748, 2768, 2779]"
"[19, 89, 114, 167, 195, 206, 223, 234, 242, 348, 351, 362, 379, 387, 473, 501, 507, 510, 524, 526, 574, 621, 911, 928, 931, 945, 972, 1120, 1126, 1173, 1262, 1279, 1329, 1382, 1441, 1449, 1460, 1480, 1485, 1491, 1497, 1505, 1508, 1513, 1527, 1558, 1572, 1580, 1589, 1591, 1616, 1622, 1630, 1642, 1647, 1655, 1661, 1667, 1669, 1678, 1692, 1694, 1711, 1717, 1734, 1736, 1747, 1759, 1764, 1798, 1812, 1820, 1837, 1859, 1867, 1878, 1901, 1912, 2009, 2023, 2071, 2107, 2135, 2188, 2196, 2205, 2216, 2464, 2701, 2704, 2715, 2718, 2723, 2748, 2768, 2779]"
"[19, 89, 114, 167, 195, 206, 223, 234, 242, 348, 351, 362, 379, 387, 473, 501, 507, 510, 524, 526, 574, 621, 911, 928, 931, 945, 972, 1120, 1126, 1173, 1262, 1279, 1329, 1382, 1441, 1449, 1460, 1480, 1485, 1491, 1497, 1505, 1508, 1513, 1527, 1558, 1572, 1580, 1589, 1591, 1616, 1622, 1630, 1642, 1647, 1655, 1661, 1667, 1669, 1678, 1692, 1694, 1711, 1717, 1734, 1736, 1747, 1759, 1764, 1798, 1812, 1820, 1837, 1859, 1867, 1878, 1901, 1912, 2009, 2023, 2071, 2107, 2135, 2188, 2196, 2205, 2216, 2464, 2701, 2704, 2715, 2718, 2723, 2748, 2768, 2779]"
"[16, 22, 28, 32, 38, 41, 51, 54, 80, 115, 192, 269, 275, 404, 584, 914, 969, 1087, 1296, 1325, 1351, 1412, 1591, 1704, 1710, 1729, 1739, 1768, 1774, 1829, 1861, 1867, 1874, 1877, 1890, 1893, 1903, 1912, 1915, 1922, 1925, 1931, 1941, 1951, 1957, 1960, 1976, 1996, 2025, 2031, 2085, 2089, 2098, 2118, 2121, 2140, 2146, 2156, 2163, 2169, 2182, 2185, 2191, 2195, 2201, 2204, 2217, 2227, 2233, 2240, 2249, 2259, 2262, 2329, 2378, 2381, 2403, 2419, 2426, 2438, 2471, 2477, 2519, 2535, 2538, 2560, 2583, 2836, 3125, 3128, 3135, 3164, 3173, 3186, 3196, 3202]"
"[16, 22, 28, 32, 38, 41, 51, 54, 80, 115, 192, 269, 275, 404, 584, 914, 969, 1087, 1296, 1325, 1351, 1412, 1591, 1704, 1710, 1729, 1739, 1768, 1774, 1829, 1861, 1867, 1874, 1877, 1890, 1893, 1903, 1912, 1915, 1922, 1925, 1931, 1941, 1951, 1957, 1960, 1976, 1996, 2025, 2031, 2085, 2089, 2098, 2118, 2121, 2140, 2146, 2156, 2163, 2169, 2182, 2185, 2191, 2195, 2201, 2204, 2217, 2227, 2233, 2240, 2249, 2259, 2262, 2329, 2378, 2381, 2403, 2419, 2426, 2438, 2471, 2477, 2519, 2535, 2538, 2560, 2583, 2836, 3125, 3128, 3135, 3164, 3173, 3186, 3196, 3202]"
"[16, 22, 28, 32, 38, 41, 51, 54, 80, 115, 192, 269, 275, 404, 584, 914, 969, 1087, 1296, 1325, 1351, 1412, 1591, 1704, 1710, 1729, 1739, 1768, 1774, 1829, 1861, 1867, 1874, 1877, 1890, 1893, 1903, 1912, 1915, 1922, 1925, 1931, 1941, 1951, 1957, 1960, 1976, 1996, 2025, 2031, 2085, 2089, 2098, 2118, 2121, 2140, 2146, 2156, 2163, 2169, 2182, 2185, 2191, 2195, 2201, 2204, 2217, 2227, 2233, 2240, 2249, 2259, 2262, 2329, 2378, 2381, 2403, 2419, 2426, 2438, 2471, 2477, 2519, 2535, 2538, 2560, 2583, 2836, 3125, 3128, 3135, 3164, 3173, 3186, 3196, 3202]"
"[4, 9, 18, 25, 29, 34, 70, 72, 79, 84, 86, 134, 136, 168, 182, 195, 205, 207, 284, 287, 414, 419, 464, 681, 688, 747, 758, 765, 772, 815, 920, 940, 959, 961, 965, 970, 1029, 1045, 1082, 1159, 1232, 1398, 1426, 1442, 1469, 1474, 1483, 1487, 1517, 1519, 1526, 1531, 1540, 1553, 1562, 1622, 1626, 1642, 1644, 1654, 1658, 1660, 1669, 1688, 1692, 1695, 1717, 1722, 1729, 1745, 1754, 1758, 1788, 1799, 1818, 1845, 1863, 1877, 1897, 1904, 1911, 1952, 1954, 1972, 2007, 2039, 2064, 2209, 2219, 2221, 2225, 2246, 2253, 2262, 2269, 2273]"
"[4, 9, 18, 25, 29, 34, 70, 72, 79, 84, 86, 134, 136, 168, 182, 195, 205, 207, 284, 287, 414, 419, 464, 681, 688, 747, 758, 765, 772, 815, 920, 940, 959, 961, 965, 970, 1029, 1045, 1082, 1159, 1232, 1398, 1426, 1442, 1469, 1474, 1483, 1487, 1517, 1519, 1526, 1531, 1540, 1553, 1562, 1622, 1626, 1642, 1644, 1654, 1658, 1660, 1669, 1688, 1692, 1695, 1717, 1722, 1729, 1745, 1754, 1758, 1788, 1799, 1818, 1845, 1863, 1877, 1897, 1904, 1911, 1952, 1954, 1972, 2007, 2039, 2064, 2209, 2219, 2221, 2225, 2246, 2253, 2262, 2269, 2273]"
"[4, 9, 18, 25, 29, 34, 70, 72, 79, 84, 86, 134, 136, 168, 182, 195, 205, 207, 284, 287, 414, 419, 464, 681, 688, 747, 758, 765, 772, 815, 920, 940, 959, 961, 965, 970, 1029, 1045, 1082, 1159, 1232, 1398, 1426, 1442, 1469, 1474, 1483, 1487, 1517, 1519, 1526, 1531, 1540, 1553, 1562, 1622, 1626, 1642, 1644, 1654, 1658, 1660, 1669, 1688, 1692, 1695, 1717, 1722, 1729, 1745, 1754, 1758, 1788, 1799, 1818, 1845, 1863, 1877, 1897, 1904, 1911, 1952, 1954, 1972, 2007, 2039, 2064, 2209, 2219, 2221, 2225, 2246, 2253, 2262, 2269, 2273]"
"[11, 13, 22, 24, 30, 33, 41, 46, 79, 99, 112, 176, 184, 198, 203, 220, 236, 239, 250, 346, 379, 434, 830, 924, 932, 1086, 1089, 1111, 1114, 1155, 1160, 1163, 1243, 1246, 1251, 1262, 1287, 1312, 1328, 1353, 1356, 1364, 1394, 1408, 1471, 1521, 1567, 1570, 1595, 1606, 1639, 1644, 1664, 1672, 1683, 1749, 1774, 1787, 1790, 1812, 1834, 1840, 1848, 1854, 1873, 1876, 1914, 1964, 1966, 1994, 1997, 2002, 2005, 2038, 2043, 2060, 2079, 2107, 2159, 2175, 2214, 2461, 2492, 2516, 2530, 2552, 2615, 2668, 2679, 2681, 2687, 2698, 2714, 2731, 2739, 2745]"
"[11, 13, 22, 24, 30, 33, 41, 46, 79, 99, 112, 176, 184, 198, 203, 220, 236, 239, 250, 346, 379, 434, 830, 924, 932, 1086, 1089, 1111, 1114, 1155, 1160, 1163, 1243, 1246, 1251, 1262, 1287, 1312, 1328, 1353, 1356, 1364, 1394, 1408, 1471, 1521, 1567, 1570, 1595, 1606, 1639, 1644, 1664, 1672, 1683, 1749, 1774, 1787, 1790, 1812, 1834, 1840, 1848, 1854, 1873, 1876, 1914, 1964, 1966, 1994, 1997, 2002, 2005, 2038, 2043, 2060, 2079, 2107, 2159, 2175, 2214, 2461, 2492, 2516, 2530, 2552, 2615, 2668, 2679, 2681, 2687, 2698, 2714, 2731, 2739, 2745]"
"[11, 13, 22, 24, 30, 33, 41, 46, 79, 99, 112, 176, 184, 198, 203, 220, 236, 239, 250, 346, 379, 434, 830, 924, 932, 1086, 1089, 1111, 1114, 1155, 1160, 1163, 1243, 1246, 1251, 1262, 1287, 1312, 1328, 1353, 1356, 1364, 1394, 1408, 1471, 1521, 1567, 1570, 1595, 1606, 1639, 1644, 1664, 1672, 1683, 1749, 1774, 1787, 1790, 1812, 1834, 1840, 1848, 1854, 1873, 1876, 1914, 1964, 1966, 1994, 1997, 2002, 2005, 2038, 2043, 2060, 2079, 2107, 2159, 2175, 2214, 2461, 2492, 2516, 2530, 2552, 2615, 2668, 2679, 2681, 2687, 2698, 2714, 2731, 2739, 2745]"
"[3, 5, 9, 12, 20, 22, 27, 45, 75, 117, 123, 136, 139, 154, 158, 165, 182, 193, 198, 205, 231, 237, 253, 266, 330, 334, 338, 463, 478, 507, 524, 542, 549, 555, 601, 614, 623, 658, 695, 742, 759, 774, 775, 809, 832, 844, 877, 976, 1048, 1226, 1252, 1254, 1279, 1333, 1334, 1340, 1347, 1364, 1366, 1386, 1408, 1443, 1452, 1454, 1467, 1491, 1509, 1515, 1526, 1568, 1575, 1607, 1616, 1620, 1629, 1631, 1665, 1667, 1697, 1704, 1726, 1739, 1748, 1763, 1765, 1768, 1770, 1778, 1783, 1785, 1792, 1794, 1813, 1814, 1827, 1833]"
"[3, 5, 9, 12, 20, 22, 27, 45, 75, 117, 123, 136, 139, 154, 158, 165, 182, 193, 198, 205, 231, 237, 253, 266, 330, 334, 338, 463, 478, 507, 524, 542, 549, 555, 601, 614, 623, 658, 695, 742, 759, 774, 775, 809, 832, 844, 877, 976, 1048, 1226, 1252, 1254, 1279, 1333, 1334, 1340, 1347, 1364, 1366, 1386, 1408, 1443, 1452, 1454, 1467, 1491, 1509, 1515, 1526, 1568, 1575, 1607, 1616, 1620, 1629, 1631, 1665, 1667, 1697, 1704, 1726, 1739, 1748, 1763, 1765, 1768, 1770, 1778, 1783, 1785, 1792, 1794, 1813, 1814, 1827, 1833]"
"[3, 5, 9, 12, 20, 22, 27, 45, 75, 117, 123, 136, 139, 154, 158, 165, 182, 193, 198, 205, 231, 237, 253, 266, 330, 334, 338, 463, 478, 507, 524, 542, 549, 555, 601, 614, 623, 658, 695, 742, 759, 774, 775, 809, 832, 844, 877, 976, 1048, 1226, 1252, 1254, 1279, 1333, 1334, 1340, 1347, 1364, 1366, 1386, 1408, 1443, 1452, 1454, 1467, 1491, 1509, 1515, 1526, 1568, 1575, 1607, 1616, 1620, 1629, 1631, 1665, 1667, 1697, 1704, 1726, 1739, 1748, 1763, 1765, 1768, 1770, 1778, 1783, 1785, 1792, 1794, 1813, 1814, 1827, 1833]"
"[5, 8, 14, 20, 25, 28, 34, 37, 46, 69, 71, 89, 103, 158, 169, 184, 201, 207, 212, 218, 241, 247, 258, 284, 302, 307, 310, 330, 359, 540, 848, 854, 868, 874, 926, 940, 952, 966, 975, 1136, 1156, 1165, 1188, 1211, 1265, 1303, 1366, 1372, 1495, 1513, 1533, 1539, 1556, 1562, 1576, 1585, 1590, 1608, 1616, 1622, 1634, 1639, 1657, 1662, 1680, 1682, 1720, 1766, 1789, 1812, 1821, 1878, 1895, 1924, 1962, 1973, 2131, 2137, 2203, 2275, 2508, 2528, 2531, 2540, 2543, 2548, 2551, 2563, 2574, 2580, 2586, 2606, 2807, 2810, 2856, 2868]"
"[5, 8, 14, 20, 25, 28, 34, 37, 46, 69, 71, 89, 103, 158, 169, 184, 201, 207, 212, 218, 241, 247, 258, 284, 302, 307, 310, 330, 359, 540, 848, 854, 868, 874, 926, 940, 952, 966, 975, 1136, 1156, 1165, 1188, 1211, 1265, 1303, 1366, 1372, 1495, 1513, 1533, 1539, 1556, 1562, 1576, 1585, 1590, 1608, 1616, 1622, 1634, 1639, 1657, 1662, 1680, 1682, 1720, 1766, 1789, 1812, 1821, 1878, 1895, 1924, 1962, 1973, 2131, 2137, 2203, 2275, 2508, 2528, 2531, 2540, 2543, 2548, 2551, 2563, 2574, 2580, 2586, 2606, 2807, 2810, 2856, 2868]"
"[5, 8, 14, 20, 25, 28, 34, 37, 46, 69, 71, 89, 103, 158, 169, 184, 201, 207, 212, 218, 241, 247, 258, 284, 302, 307, 310, 330, 359, 540, 848, 854, 868, 874, 926, 940, 952, 966, 975, 1136, 1156, 1165, 1188, 1211, 1265, 1303, 1366, 1372, 1495, 1513, 1533, 1539, 1556, 1562, 1576, 1585, 1590, 1608, 1616, 1622, 1634, 1639, 1657, 1662, 1680, 1682, 1720, 1766, 1789, 1812, 1821, 1878, 1895, 1924, 1962, 1973, 2131, 2137, 2203, 2275, 2508, 2528, 2531, 2540, 2543, 2548, 2551, 2563, 2574, 2580, 2586, 2606, 2807, 2810, 2856, 2868]"
"[5, 19, 31, 34, 42, 70, 102, 116, 167, 181, 198, 206, 209, 226, 232, 243, 255, 257, 297, 300, 317, 334, 354, 365, 368, 379, 385, 394, 408, 433, 442, 447, 479, 481, 504, 510, 515, 521, 532, 564, 566, 714, 807, 856, 938, 946, 952, 961, 1014, 1139, 1148, 1170, 1193, 1199, 1207, 1281, 1284, 1352, 1406, 1474, 1516, 1527, 1607, 1615, 1655, 1658, 1774, 1802, 1845, 1890, 1896, 1933, 1973, 2058, 2077, 2100, 2137, 2171, 2225, 2239, 2253, 2282, 2299, 2335, 2352, 2418, 2429, 2746, 2761, 2763, 2769, 2797, 2812, 2814, 2823, 2829]"
"[5, 19, 31, 34, 42, 70, 102, 116, 167, 181, 198, 206, 209, 226, 232, 243, 255, 257, 297, 300, 317, 334, 354, 365, 368, 379, 385, 394, 408, 433, 442, 447, 479, 481, 504, 510, 515, 521, 532, 564, 566, 714, 807, 856, 938, 946, 952, 961, 1014, 1139, 1148, 1170, 1193, 1199, 1207, 1281, 1284, 1352, 1406, 1474, 1516, 1527, 1607, 1615, 1655, 1658, 1774, 1802, 1845, 1890, 1896, 1933, 1973, 2058, 2077, 2100, 2137, 2171, 2225, 2239, 2253, 2282, 2299, 2335, 2352, 2418, 2429, 2746, 2761, 2763, 2769, 2797, 2812, 2814, 2823, 2829]"
"[5, 19, 31, 34, 42, 70, 102, 116, 167, 181, 198, 206, 209, 226, 232, 243, 255, 257, 297, 300, 317, 334, 354, 365, 368, 379, 385, 394, 408, 433, 442, 447, 479, 481, 504, 510, 515, 521, 532, 564, 566, 714, 807, 856, 938, 946, 952, 961, 1014, 1139, 1148, 1170, 1193, 1199, 1207, 1281, 1284, 1352, 1406, 1474, 1516, 1527, 1607, 1615, 1655, 1658, 1774, 1802, 1845, 1890, 1896, 1933, 1973, 2058, 2077, 2100, 2137, 2171, 2225, 2239, 2253, 2282, 2299, 2335, 2352, 2418, 2429, 2746, 2761, 2763, 2769, 2797, 2812, 2814, 2823, 2829]"
"[9, 11, 17, 18, 22, 24, 44, 51, 54, 62, 83, 105, 108, 119, 122, 150, 179, 183, 196, 237, 241, 244, 253, 257, 258, 261, 267, 283, 284, 321, 405, 422, 429, 453, 597, 598, 772, 951, 970, 1012, 1015, 1025, 1026, 1032, 1035, 1036, 1054, 1055, 1058, 1065, 1072, 1073, 1079, 1086, 1089, 1096, 1098, 1120, 1123, 1130, 1149, 1150, 1153, 1157, 1166, 1167, 1172, 1177, 1179, 1184, 1186, 1190, 1193, 1199, 1207, 1209, 1219, 1220, 1227, 1228, 1231, 1234, 1253, 1260, 1267, 1275, 1277, 1288, 1378, 1381, 1386, 1388, 1402, 1403, 1413, 1418]"
"[9, 11, 17, 18, 22, 24, 44, 51, 54, 62, 83, 105, 108, 119, 122, 150, 179, 183, 196, 237, 241, 244, 253, 257, 258, 261, 267, 283, 284, 321, 405, 422, 429, 453, 597, 598, 772, 951, 970, 1012, 1015, 1025, 1026, 1032, 1035, 1036, 1054, 1055, 1058, 1065, 1072, 1073, 1079, 1086, 1089, 1096, 1098, 1120, 1123, 1130, 1149, 1150, 1153, 1157, 1166, 1167, 1172, 1177, 1179, 1184, 1186, 1190, 1193, 1199, 1207, 1209, 1219, 1220, 1227, 1228, 1231, 1234, 1253, 1260, 1267, 1275, 1277, 1288, 1378, 1381, 1386, 1388, 1402, 1403, 1413, 1418]"
"[9, 11, 17, 18, 22, 24, 44, 51, 54, 62, 83, 105, 108, 119, 122, 150, 179, 183, 196, 237, 241, 244, 253, 257, 258, 261, 267, 283, 284, 321, 405, 422, 429, 453, 597, 598, 772, 951, 970, 1012, 1015, 1025, 1026, 1032, 1035, 1036, 1054, 1055, 1058, 1065, 1072, 1073, 1079, 1086, 1089, 1096, 1098, 1120, 1123, 1130, 1149, 1150, 1153, 1157, 1166, 1167, 1172, 1177, 1179, 1184, 1186, 1190, 1193, 1199, 1207, 1209, 1219, 1220, 1227, 1228, 1231, 1234, 1253, 1260, 1267, 1275, 1277, 1288, 1378, 1381, 1386, 1388, 1402, 1403, 1413, 1418]"
"[7, 12, 18, 20, 23, 27, 30, 45, 58, 67, 74, 116, 118, 127, 129, 132, 136, 138, 145, 152, 156, 158, 163, 192, 227, 234, 236, 250, 252, 301, 307, 309, 314, 320, 327, 329, 332, 341, 343, 356, 358, 363, 371, 376, 396, 405, 458, 472, 496, 500, 503, 516, 525, 536, 540, 549, 552, 556, 569, 580, 611, 616, 658, 660, 671, 687, 692, 718, 731, 736, 751, 765, 769, 834, 1156, 1198, 1216, 1240, 1311, 1320, 1347, 1351, 1362, 1375, 1393, 1427, 1438, 1551, 1560, 1607, 1762, 1766, 1773, 1775, 1793, 1813]"
"[7, 12, 18, 20, 23, 27, 30, 45, 58, 67, 74, 116, 118, 127, 129, 132, 136, 138, 145, 152, 156, 158, 163, 192, 227, 234, 236, 250, 252, 301, 307, 309, 314, 320, 327, 329, 332, 341, 343, 356, 358, 363, 371, 376, 396, 405, 458, 472, 496, 500, 503, 516, 525, 536, 540, 549, 552, 556, 569, 580, 611, 616, 658, 660, 671, 687, 692, 718, 731, 736, 751, 765, 769, 834, 1156, 1198, 1216, 1240, 1311, 1320, 1347, 1351, 1362, 1375, 1393, 1427, 1438, 1551, 1560, 1607, 1762, 1766, 1773, 1775, 1793, 1813]"
"[7, 12, 18, 20, 23, 27, 30, 45, 58, 67, 74, 116, 118, 127, 129, 132, 136, 138, 145, 152, 156, 158, 163, 192, 227, 234, 236, 250, 252, 301, 307, 309, 314, 320, 327, 329, 332, 341, 343, 356, 358, 363, 371, 376, 396, 405, 458, 472, 496, 500, 503, 516, 525, 536, 540, 549, 552, 556, 569, 580, 611, 616, 658, 660, 671, 687, 692, 718, 731, 736, 751, 765, 769, 834, 1156, 1198, 1216, 1240, 1311, 1320, 1347, 1351, 1362, 1375, 1393, 1427, 1438, 1551, 1560, 1607, 1762, 1766, 1773, 1775, 1793, 1813]"
"[5, 11, 20, 23, 29, 31, 37, 43, 49, 72, 89, 104, 107, 139, 159, 168, 174, 214, 249, 252, 264, 281, 295, 307, 310, 325, 333, 356, 362, 368, 374, 377, 400, 403, 490, 493, 516, 525, 528, 533, 545, 580, 591, 731, 792, 798, 803, 806, 824, 827, 856, 861, 876, 934, 948, 954, 960, 966, 969, 975, 992, 1006, 1012, 1038, 1172, 1218, 1276, 1331, 1439, 1645, 1654, 1894, 1941, 2019, 2092, 2106, 2150, 2153, 2188, 2222, 2629, 2690, 2782, 2806, 2811, 2817, 2826, 2832, 2846, 2852, 2864, 2869, 2878, 2881, 2890, 2896]"
