values
"[17, 19, 26, 29, 31, 36, 60, 77, 87, 99, 143, 145, 155, 162, 170, 179, 184, 194, 199, 204, 208, 211, 218, 255, 257, 303, 306, 313, 315, 330, 335, 337, 410, 413, 417, 437, 439, 442, 444, 447, 456, 459, 495, 612, 692, 716, 721, 726, 733, 774, 794, 796, 804, 809, 811, 816, 823, 869, 976, 981, 1003, 1020, 1022, 1027, 1068, 1098, 1100, 1115, 1117, 1153, 1158, 1173, 1202, 1204, 1336, 1338, 1343, 1348, 1358, 1365, 1377, 1384, 1387, 1404, 1409, 1418, 1421, 1452, 1530, 1545, 1581, 1586, 1620, 1625, 1627, 1637, 1654, 1656, 1666, 1690, 1751, 1761, 1763, 1766, 1771, 1800, 1802, 1805, 1831, 1860, 1892, 1907, 1914, 1919, 1921, 1931, 1933, 1938, 1955, 1967, 1970, 1987, 1996, 2001, 2016, 2023, 2031, 2033, 2038, 2072, 2082, 2084, 2099, 2103, 2140, 2147, 2152, 2174, 2201, 2354, 2358, 2366, 2368, 2371, 2373, 2395, 2412, 2414, 2419, 2422]"
"[17, 19, 26, 29, 31, 36, 60, 77, 87, 99, 143, 145, 155, 162, 170, 179, 184, 194, 199, 204, 208, 211, 218, 255, 257, 303, 306, 313, 315, 330, 335, 337, 410, 413, 417, 437, 439, 442, 444, 447, 456, 459, 495, 612, 692, 716, 721, 726, 733, 774, 794, 796, 804, 809, 811, 816, 823, 869, 976, 981, 1003, 1020, 1022, 1027, 1068, 1098, 1100, 1115, 1117, 1153, 1158, 1173, 1202, 1204, 1336, 1338, 1343, 1348, 1358, 1365, 1377, 1384, 1387, 1404, 1409, 1418, 1421, 1452, 1530, 1545, 1581, 1586, 1620, 1625, 1627, 1637, 1654, 1656, 1666, 1690, 1751, 1761, 1763, 1766, 1771, 1800, 1802, 1805, 1831, 1860, 1892, 1907, 1914, 1919, 1921, 1931, 1933, 1938, 1955, 1967, 1970, 1987, 1996, 2001, 2016, 2023, 2031, 2033, 2038, 2072, 2082, 2084, 2099, 2103, 2140, 2147, 2152, 2174, 2201, 2354, 2358, 2366, 2368, 2371, 2373, 2395, 2412, 2414, 2419, 2422]"
"[19, 89, 100, 114, 167, 178, 195, 206, 211, 223, 234, 239, 242, 295, 348, 351, 359, 362, 379, 384, 387, 473, 479, 501, 504, 507, 510, 512, 524, 526, 554, 574, 621, 897, 911, 914, 928, 931, 936, 945, 972, 998, 1120, 1126, 1170, 1173, 1226, 1262, 1279, 1324, 1329, 1382, 1418, 1441, 1449, 1455, 1460, 1466, 1480, 1485, 1488, 1491, 1497, 1502, 1505, 1508, 1510, 1513, 1516, 1527, 1558, 1566, 1572, 1580, 1583, 1589, 1591, 1611, 1616, 1622, 1628, 1630, 1639, 1642, 1647, 1653, 1655, 1661, 1664, 1667, 1669, 1675, 1678, 1686, 1692, 1694, 1706, 1711, 1717, 1722, 1734, 1736, 1745, 1747, 1756, 1759, 1764, 1773, 1798, 1812, 1814, 1820, 1837, 1856, 1859, 1865, 1867, 1878, 1898, 1901, 1912, 1940, 2009, 2023, 2065, 2071, 2101, 2107, 2135, 2171, 2188, 2196, 2202, 2205, 2216, 2224, 2464, 2495, 2701, 2704, 2706, 2715, 2718, 2720, 2723, 2748, 2751, 2768, 2771, 2779]"
"[19, 89, 100, 114, 167, 178, 195, 206, 211, 223, 234, 239, 242, 295, 348, 351, 359, 362, 379, 384, 387, 473, 479, 501, 504, 507, 510, 512, 524, 526, 554, 574, 621, 897, 911, 914, 928, 931, 936, 945, 972, 998, 1120, 1126, 1170, 1173, 1226, 1262, 1279, 1324, 1329, 1382, 1418, 1441, 1449, 1455, 1460, 1466, 1480, 1485, 1488, 1491, 1497, 1502, 1505, 1508, 1510, 1513, 1516, 1527, 1558, 1566, 1572, 1580, 1583, 1589, 1591, 1611, 1616, 1622, 1628, 1630, 1639, 1642, 1647, 1653, 1655, 1661, 1664, 1667, 1669, 1675, 1678, 1686, 1692, 1694, 1706, 1711, 1717, 1722, 1734, 1736, 1745, 1747, 1756, 1759, 1764, 1773, 1798, 1812, 1814, 1820, 1837, 1856, 1859, 1865, 1867, 1878, 1898, 1901, 1912, 1940, 2009, 2023, 2065, 2071, 2101, 2107, 2135, 2171, 2188, 2196, 2202, 2205, 2216, 2224, 2464, 2495, 2701, 2704, 2706, 2715, 2718, 2720, 2723, 2748, 2751, 2768, 2771, 2779]"
"[19, 89, 100, 114, 167, 178, 195, 206, 211, 223, 234, 239, 242, 295, 348, 351, 359, 362, 379, 384, 387, 473, 479, 501, 504, 507, 510, 512, 524, 526, 554, 574, 621, 897, 911, 914, 928, 931, 936, 945, 972, 998, 1120, 1126, 1170, 1173, 1226, 1262, 1279, 1324, 1329, 1382, 1418, 1441, 1449, 1455, 1460, 1466, 1480, 1485, 1488, 1491, 1497, 1502, 1505, 1508, 1510, 1513, 1516, 1527, 1558, 1566, 1572, 1580, 1583, 1589, 1591, 1611, 1616, 1622, 1628, 1630, 1639, 1642, 1647, 1653, 1655, 1661, 1664, 1667, 1669, 1675, 1678, 1686, 1692, 1694, 1706, 1711, 1717, 1722, 1734, 1736, 1745, 1747, 1756, 1759, 1764, 1773, 1798, 1812, 1814, 1820, 1837, 1856, 1859, 1865, 1867, 1878, 1898, 1901, 1912, 1940, 2009, 2023, 2065, 2071, 2101, 2107, 2135, 2171, 2188, 2196, 2202, 2205, 2216, 2224, 2464, 2495, 2701, 2704, 2706, 2715, 2718, 2720, 2723, 2748, 2751, 2768, 2771, 2779]"
"[16, 22, 25, 28, 32, 35, 38, 41, 48, 51, 54, 77, 80, 99, 115, 192, 237, 269, 275, 279, 404, 584, 603, 914, 959, 969, 1087, 1290, 1296, 1325, 1347, 1351, 1412, 1473, 1591, 1668, 1704, 1710, 1716, 1729, 1739, 1742, 1768, 1774, 1819, 1829, 1854, 1861, 1867, 1870, 1874, 1877, 1880, 1890, 1893, 1896, 1903, 1906, 1912, 1915, 1919, 1922, 1925, 1928, 1931, 1941, 1947, 1951, 1954, 1957, 1960, 1964, 1976, 1996, 2021, 2025, 2031, 2041, 2085, 2089, 2095, 2098, 2114, 2118, 2121, 2137, 2140, 2146, 2150, 2156, 2163, 2166, 2169, 2179, 2182, 2185, 2188, 2191, 2195, 2198, 2201, 2204, 2214, 2217, 2220, 2227, 2233, 2236, 2240, 2249, 2256, 2259, 2262, 2313, 2329, 2333, 2378, 2381, 2384, 2403, 2419, 2422, 2426, 2438, 2458, 2471, 2474, 2477, 2519, 2528, 2535, 2538, 2551, 2560, 2583, 2644, 2836, 2872, 3125, 3128, 3132, 3135, 3164, 3167, 3173, 3186, 3189, 3196, 3199, 3202]"
"[16, 22, 25, 28, 32, 35, 38, 41, 48, 51, 54, 77, 80, 99, 115, 192, 237, 269, 275, 279, 404, 584, 603, 914, 959, 969, 1087, 1290, 1296, 1325, 1347, 1351, 1412, 1473, 1591, 1668, 1704, 1710, 1716, 1729, 1739, 1742, 1768, 1774, 1819, 1829, 1854, 1861, 1867, 1870, 1874, 1877, 1880, 1890, 1893, 1896, 1903, 1906, 1912, 1915, 1919, 1922, 1925, 1928, 1931, 1941, 1947, 1951, 1954, 1957, 1960, 1964, 1976, 1996, 2021, 2025, 2031, 2041, 2085, 2089, 2095, 2098, 2114, 2118, 2121, 2137, 2140, 2146, 2150, 2156, 2163, 2166, 2169, 2179, 2182, 2185, 2188, 2191, 2195, 2198, 2201, 2204, 2214, 2217, 2220, 2227, 2233, 2236, 2240, 2249, 2256, 2259, 2262, 2313, 2329, 2333, 2378, 2381, 2384, 2403, 2419, 2422, 2426, 2438, 2458, 2471, 2474, 2477, 2519, 2528, 2535, 2538, 2551, 2560, 2583, 2644, 2836, 2872, 3125, 3128, 3132, 3135, 3164, 3167, 3173, 3186, 3189, 3196, 3199, 3202]"
"[16, 22, 25, 28, 32, 35, 38, 41, 48, 51, 54, 77, 80, 99, 115, 192, 237, 269, 275, 279, 404, 584, 603, 914, 959, 969, 1087, 1290, 1296, 1325, 1347, 1351, 1412, 1473, 1591, 1668, 1704, 1710, 1716, 1729, 1739, 1742, 1768, 1774, 1819, 1829, 1854, 1861, 1867, 1870, 1874, 1877, 1880, 1890, 1893, 1896, 1903, 1906, 1912, 1915, 1919, 1922, 1925, 1928, 1931, 1941, 1947, 1951, 1954, 1957, 1960, 1964, 1976, 1996, 2021, 2025, 2031, 2041, 2085, 2089, 2095, 2098, 2114, 2118, 2121, 2137, 2140, 2146, 2150, 2156, 2163, 2166, 2169, 2179, 2182, 2185, 2188, 2191, 2195, 2198, 2201, 2204, 2214, 2217, 2220, 2227, 2233, 2236, 2240, 2249, 2256, 2259, 2262, 2313, 2329, 2333, 2378, 2381, 2384, 2403, 2419, 2422, 2426, 2438, 2458, 2471, 2474, 2477, 2519, 2528, 2535, 2538, 2551, 2560, 2583, 2644, 2836, 2872, 3125, 3128, 3132, 3135, 3164, 3167, 3173, 3186, 3189, 3196, 3199, 3202]"
"[4, 9, 15, 18, 25, 27, 29, 34, 56, 70, 72, 77, 79, 82, 84, 86, 93, 134, 136, 145, 168, 182, 191, 195, 198, 205, 207, 241, 284, 287, 293, 414, 419, 428, 464, 574, 681, 688, 744, 747, 758, 760, 765, 772, 795, 815, 915, 920, 940, 956, 959, 961, 963, 965, 970, 1002, 1029, 1032, 1045, 1082, 1086, 1159, 1232, 1237, 1398, 1426, 1435, 1442, 1448, 1469, 1474, 1480, 1483, 1487, 1501, 1517, 1519, 1524, 1526, 1531, 1535, 1540, 1549, 1553, 1562, 1585, 1622, 1626, 1628, 1642, 1644, 1651, 1654, 1656, 1658, 1660, 1665, 1669, 1688, 1690, 1692, 1695, 1706, 1717, 1720, 1722, 1729, 1731, 1745, 1754, 1756, 1758, 1788, 1795, 1799, 1802, 1818, 1845, 1847, 1863, 1877, 1890, 1897, 1904, 1906, 1911, 1943, 1952, 1954, 1968, 1972, 2007, 2013, 2039, 2064, 2207, 2209, 2212, 2219, 2221, 2223, 2225, 2246, 2248, 2253, 2262, 2264, 2269, 2271, 2273]"
"[4, 9, 15, 18, 25, 27, 29, 34, 56, 70, 72, 77, 79, 82, 84, 86, 93, 134, 136, 145, 168, 182, 191, 195, 198, 205, 207, 241, 284, 287, 293, 414, 419, 428, 464, 574, 681, 688, 744, 747, 758, 760, 765, 772, 795, 815, 915, 920, 940, 956, 959, 961, 963, 965, 970, 1002, 1029, 1032, 1045, 1082, 1086, 1159, 1232, 1237, 1398, 1426, 1435, 1442, 1448, 1469, 1474, 1480, 1483, 1487, 1501, 1517, 1519, 1524, 1526, 1531, 1535, 1540, 1549, 1553, 1562, 1585, 1622, 1626, 1628, 1642, 1644, 1651, 1654, 1656, 1658, 1660, 1665, 1669, 1688, 1690, 1692, 1695, 1706, 1717, 1720, 1722, 1729, 1731, 1745, 1754, 1756, 1758, 1788, 1795, 1799, 1802, 1818, 1845, 1847, 1863, 1877, 1890, 1897, 1904, 1906, 1911, 1943, 1952, 1954, 1968, 1972, 2007, 2013, 2039, 2064, 2207, 2209, 2212, 2219, 2221, 2223, 2225, 2246, 2248, 2253, 2262, 2264, 2269, 2271, 2273]"
"[4, 9, 15, 18, 25, 27, 29, 34, 56, 70, 72, 77, 79, 82, 84, 86, 93, 134, 136, 145, 168, 182, 191, 195, 198, 205, 207, 241, 284, 287, 293, 414, 419, 428, 464, 574, 681, 688, 744, 747, 758, 760, 765, 772, 795, 815, 915, 920, 940, 956, 959, 961, 963, 965, 970, 1002, 1029, 1032, 1045, 1082, 1086, 1159, 1232, 1237, 1398, 1426, 1435, 1442, 1448, 1469, 1474, 1480, 1483, 1487, 1501, 1517, 1519, 1524, 1526, 1531, 1535, 1540, 1549, 1553, 1562, 1585, 1622, 1626, 1628, 1642, 1644, 1651, 1654, 1656, 1658, 1660, 1665, 1669, 1688, 1690, 1692, 1695, 1706, 1717, 1720, 1722, 1729, 1731, 1745, 1754, 1756, 1758, 1788, 1795, 1799, 1802, 1818, 1845, 1847, 1863, 1877, 1890, 1897, 1904, 1906, 1911, 1943, 1952, 1954, 1968, 1972, 2007, 2013, 2039, 2064, 2207, 2209, 2212, 2219, 2221, 2223, 2225, 2246, 2248, 2253, 2262, 2264, 2269, 2271, 2273]"
"[11, 13, 19, 22, 24, 27, 30, 33, 35, 41, 46, 68, 79, 85, 99, 112, 165, 176, 184, 192, 198, 203, 209, 220, 231, 236, 239, 247, 250, 346, 357, 379, 434, 517, 830, 899, 924, 932, 984, 1086, 1089, 1105, 1111, 1114, 1136, 1155, 1158, 1160, 1163, 1210, 1243, 1246, 1248, 1251, 1262, 1265, 1287, 1306, 1312, 1328, 1345, 1353, 1356, 1361, 1364, 1394, 1400, 1408, 1460, 1471, 1521, 1559, 1567, 1570, 1589, 1595, 1606, 1609, 1639, 1644, 1647, 1664, 1669, 1672, 1683, 1732, 1749, 1774, 1779, 1787, 1790, 1796, 1812, 1832, 1834, 1840, 1843, 1848, 1854, 1867, 1873, 1876, 1887, 1914, 1958, 1964, 1966, 1983, 1994, 1997, 1999, 2002, 2005, 2016, 2038, 2041, 2043, 2060, 2074, 2079, 2107, 2123, 2159, 2175, 2186, 2214, 2431, 2461, 2492, 2494, 2516, 2530, 2549, 2552, 2615, 2665, 2668, 2670, 2679, 2681, 2684, 2687, 2698, 2712, 2714, 2731, 2734, 2739, 2742, 2745]"
"[11, 13, 19, 22, 24, 27, 30, 33, 35, 41, 46, 68, 79, 85, 99, 112, 165, 176, 184, 192, 198, 203, 209, 220, 231, 236, 239, 247, 250, 346, 357, 379, 434, 517, 830, 899, 924, 932, 984, 1086, 1089, 1105, 1111, 1114, 1136, 1155, 1158, 1160, 1163, 1210, 1243, 1246, 1248, 1251, 1262, 1265, 1287, 1306, 1312, 1328, 1345, 1353, 1356, 1361, 1364, 1394, 1400, 1408, 1460, 1471, 1521, 1559, 1567, 1570, 1589, 1595, 1606, 1609, 1639, 1644, 1647, 1664, 1669, 1672, 1683, 1732, 1749, 1774, 1779, 1787, 1790, 1796, 1812, 1832, 1834, 1840, 1843, 1848, 1854, 1867, 1873, 1876, 1887, 1914, 1958, 1964, 1966, 1983, 1994, 1997, 1999, 2002, 2005, 2016, 2038, 2041, 2043, 2060, 2074, 2079, 2107, 2123, 2159, 2175, 2186, 2214, 2431, 2461, 2492, 2494, 2516, 2530, 2549, 2552, 2615, 2665, 2668, 2670, 2679, 2681, 2684, 2687, 2698, 2712, 2714, 2731, 2734, 2739, 2742, 2745]"
"[11, 13, 19, 22, 24, 27, 30, 33, 35, 41, 46, 68, 79, 85, 99, 112, 165, 176, 184, 192, 198, 203, 209, 220, 231, 236, 239, 247, 250, 346, 357, 379, 434, 517, 830, 899, 924, 932, 984, 1086, 1089, 1105, 1111, 1114, 1136, 1155, 1158, 1160, 1163, 1210, 1243, 1246, 1248, 1251, 1262, 1265, 1287, 1306, 1312, 1328, 1345, 1353, 1356, 1361, 1364, 1394, 1400, 1408, 1460, 1471, 1521, 1559, 1567, 1570, 1589, 1595, 1606, 1609, 1639, 1644, 1647, 1664, 1669, 1672, 1683, 1732, 1749, 1774, 1779, 1787, 1790, 1796, 1812, 1832, 1834, 1840, 1843, 1848, 1854, 1867, 1873, 1876, 1887, 1914, 1958, 1964, 1966, 1983, 1994, 1997, 1999, 2002, 2005, 2016, 2038, 2041, 2043, 2060, 2074, 2079, 2107, 2123, 2159, 2175, 2186, 2214, 2431, 2461, 2492, 2494, 2516, 2530, 2549, 2552, 2615, 2665, 2668, 2670, 2679, 2681, 2684, 2687, 2698, 2712, 2714, 2731, 2734, 2739, 2742, 2745]"
"[3, 5, 7, 9, 12, 14, 20, 22, 23, 27, 45, 66, 75, 110, 117, 123, 128, 136, 139, 147, 154, 158, 159, 165, 167, 182, 193, 194, 198, 205, 229, 231, 237, 239, 253, 255, 266, 330, 332, 334, 338, 345, 463, 478, 502, 507, 522, 524, 542, 546, 549, 555, 586, 601, 614, 617, 623, 641, 658, 695, 739, 742, 759, 772, 774, 775, 777, 809, 831, 832, 844, 873, 877, 976, 983, 1048, 1226, 1230, 1252, 1254, 1261, 1279, 1325, 1333, 1334, 1336, 1340, 1347, 1362, 1364, 1366, 1377, 1386, 1390, 1408, 1443, 1449, 1452, 1454, 1461, 1467, 1491, 1504, 1509, 1511, 1515, 1526, 1539, 1568, 1575, 1603, 1607, 1616, 1618, 1620, 1625, 1629, 1631, 1645, 1665, 1667, 1682, 1697, 1704, 1722, 1726, 1735, 1739, 1748, 1761, 1763, 1765, 1767, 1768, 1770, 1776, 1778, 1781, 1783, 1785, 1791, 1792, 1794, 1796, 1813, 1814, 1825, 1827, 1831, 1833]"
